date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-12-02,47.76,48.19,46.68,48.15,29513148,1406553292.48,2.1365,18.497766,8.550665
2022-12-05,48.01,48.3,46.38,46.75,26765892,1259048907.13,1.9376,17.959928,8.302048
2022-12-06,46.5,51.22,46.25,49.42,57683140,2831232373.63,4.1757,18.985661,8.776197
2022-12-07,49.01,51.8,49.0,51.32,59209053,3019873573.41,4.2862,19.715584,9.113606
2022-12-08,50.93,52.6,50.5,51.55,34192067,1770580449.12,2.4752,19.803943,9.154451
2022-12-09,51.3,51.81,50.28,50.52,37779331,1917968272.18,2.7349,19.408248,8.971539
2022-12-12,50.44,51.15,49.69,50.43,21901837,1102216661.0,1.5855,19.373673,8.955557
2022-12-13,50.3,50.37,48.12,48.45,31228985,1525853805.85,2.2607,18.613017,8.603941
2022-12-14,48.8,48.85,47.35,48.06,24430670,1170449121.0,1.7685,18.463191,8.534683
2022-12-15,48.06,49.29,46.63,49.01,35086741,1684066050.93,2.5399,18.828152,8.703388
2022-12-16,48.4,49.46,48.24,48.74,22434305,1096066789.66,1.624,18.724426,8.65544
2022-12-19,48.93,51.2,48.85,49.58,30140487,1511112928.25,2.1819,19.047128,8.80461
2022-12-20,49.09,50.26,48.39,49.2,20310203,996587075.94,1.4703,18.901144,8.737129
2022-12-21,48.9,49.93,47.8,49.06,18751101,918558909.67,1.3574,18.84736,8.712267
2022-12-22,49.5,49.6,46.88,47.23,22995505,1100757100.43,1.6646,18.14433,8.387288
2022-12-23,46.78,47.82,46.42,47.04,15247462,715634570.29,1.1038,18.071338,8.353547
2022-12-26,47.08,49.3,46.92,48.62,18555857,899221438.5,1.3433,18.678326,8.63413
2022-12-27,48.65,48.86,48.11,48.47,12988334,629043180.77,0.9402,18.6207,8.607492
2022-12-28,47.98,47.99,46.52,47.03,23074601,1084757971.91,1.6704,18.067496,8.351771
2022-12-29,47.14,48.26,45.7,46.14,31740037,1495129487.38,2.2977,17.725585,8.193722
2022-12-30,46.65,48.08,43.45,43.86,65143657,2930649887.94,4.7158,16.849678,7.78883
2023-01-03,43.6,44.48,42.45,44.42,31103529,1357041209.52,2.2516,17.064813,7.888277
2023-01-04,44.09,44.2,42.75,42.91,35011214,1510492615.77,2.5345,16.484717,7.620126
2023-01-05,43.05,45.3,42.9,44.59,43659223,1929553428.57,3.1605,17.130122,7.918467
2023-01-06,44.17,45.98,44.0,44.91,36153539,1628575551.56,2.6172,17.253056,7.975294
2023-01-09,45.23,47.18,45.03,46.13,37216274,1724262688.73,2.6941,17.721743,8.191946
2023-01-10,45.8,48.0,45.29,47.15,36730850,1716111450.2,2.659,18.113596,8.373082
2023-01-11,47.16,47.8,46.51,46.62,20808016,979322073.26,1.5063,17.909986,8.278962
2023-01-12,46.57,48.47,46.57,47.62,26855358,1282488576.9,1.9441,18.294156,8.456546
2023-01-13,48.1,49.25,47.19,48.8,36459928,1760361578.72,2.6393,18.747476,8.666095
2023-01-16,47.85,48.0,46.59,46.66,43534538,2051658198.07,3.1515,17.925353,8.286065
2023-01-17,46.5,47.56,46.28,47.07,19907080,935653582.67,1.4411,18.082863,8.358875
2023-01-18,47.21,48.05,46.83,47.01,18147237,859880566.73,1.3137,18.059813,8.34822
2023-01-19,46.61,47.0,46.39,46.68,15706191,732053428.55,1.137,17.933037,8.289617
2023-01-20,47.01,47.96,46.52,47.58,26968903,1273044210.85,1.9523,18.278789,8.449443
2023-01-30,49.2,50.8,48.76,48.94,51868811,2590710629.82,3.7548,18.80126,8.690957
2023-01-31,48.94,49.75,48.8,49.08,20156612,992233031.79,1.4591,18.855044,8.715819
2023-02-01,49.27,50.5,49.27,49.86,27283945,1362186891.97,1.9751,19.154696,8.854334
2023-02-02,49.9,50.29,48.71,49.02,28068655,1385404692.8,2.0319,18.831993,8.705163
2023-02-03,48.98,49.0,47.55,48.13,22601741,1087657462.08,1.6361,18.490083,8.547114
2023-02-06,47.8,48.0,47.0,47.18,17782426,840131706.92,1.2873,18.125121,8.378409
2023-02-07,47.23,47.63,47.06,47.45,15626337,738990324.82,1.1312,18.228847,8.426357
2023-02-08,47.42,47.89,47.09,47.74,20341017,967734406.21,1.4725,18.340256,8.477856
2023-02-09,47.68,47.72,47.1,47.57,18499364,876833447.14,1.3392,18.274948,8.447667
2023-02-10,47.58,47.58,45.94,46.03,28172414,1311415592.95,2.0394,17.683326,8.174188
2023-02-13,46.0,46.53,45.69,46.18,15837237,731208488.32,1.1465,17.740952,8.200825
2023-02-14,46.33,46.74,45.81,46.36,16157613,745313699.29,1.1697,17.810102,8.23279
2023-02-15,46.39,46.68,45.6,45.77,16254711,747723817.91,1.1767,17.583442,8.128016
2023-02-16,45.8,46.17,44.5,45.08,22885192,1041043969.34,1.6567,17.318365,8.005483
2023-02-17,45.12,45.3,44.21,44.3,19885664,886851233.65,1.4395,17.018713,7.866967
2023-02-20,44.15,44.17,43.06,44.14,33664506,1466281374.99,2.437,16.957246,7.838554
2023-02-21,44.18,45.58,43.8,45.58,32197670,1445298858.7,2.3308,17.51045,8.094275
2023-02-22,45.26,45.47,45.0,45.46,19574023,885363797.59,1.417,17.46435,8.072965
2023-02-23,45.47,46.23,45.38,45.82,17502365,801880253.06,1.267,17.602651,8.136895
2023-02-24,45.91,45.99,44.63,44.96,15033917,678599827.62,1.0883,17.272265,7.984173
2023-02-27,44.57,45.17,44.3,45.13,12232757,549424115.2,0.8855,17.337574,8.014362
2023-02-28,45.36,45.42,44.5,44.99,11202946,502650481.73,0.811,17.28379,7.9895
2023-03-01,45.0,45.06,44.46,44.68,14085651,628376167.08,1.0197,17.164697,7.934449
2023-03-02,44.8,44.82,43.68,43.91,20554568,906181677.84,1.4879,16.868887,7.79771
2023-03-03,43.95,44.25,43.53,44.05,13953653,612896484.75,1.0101,16.922671,7.822571
2023-03-06,44.16,44.22,43.3,43.96,19902381,871019389.51,1.4407,16.888095,7.806589
2023-03-07,43.9,43.9,43.28,43.3,13958151,607151357.16,1.0104,16.634543,7.689383
2023-03-08,43.06,43.55,43.01,43.38,8548192,370178496.5,0.6188,16.665277,7.70359
2023-03-09,43.59,44.11,43.2,43.96,14367137,627686268.18,1.04,16.888095,7.806589
2023-03-10,43.8,43.8,42.9,42.93,17771721,766439670.89,1.2865,16.492401,7.623677
2023-03-13,42.84,43.12,41.18,41.5,29470582,1233641234.51,2.1334,13.970946,7.369732
2023-03-14,41.49,41.49,39.84,40.88,29280622,1183577830.11,2.1196,13.762223,7.25963
2023-03-15,40.8,41.5,40.7,40.83,13039357,535559287.7,0.9439,13.745391,7.250751
2023-03-16,40.4,40.6,38.79,39.05,28960020,1145229889.54,2.0964,13.146155,6.934652
2023-03-17,39.5,39.88,38.81,39.04,20469688,804402739.12,1.4818,13.142788,6.932876
2023-03-20,39.06,40.5,38.4,40.15,25996070,1034115113.61,1.8819,13.516469,7.129994
2023-03-21,40.15,40.54,39.63,40.46,20633819,827207694.98,1.4937,13.62083,7.185045
2023-03-22,40.55,41.87,40.54,41.08,24851873,1027303262.32,1.799,13.829553,7.295147
2023-03-23,40.77,41.28,40.55,40.94,12791192,523244072.08,0.926,13.782422,7.270285
2023-03-24,41.02,41.57,40.65,40.99,16739968,689058763.41,1.2118,13.799254,7.279165
2023-03-27,40.97,41.5,40.3,41.34,18421611,755273805.69,1.3335,13.917082,7.341319
2023-03-28,41.34,41.79,41.05,41.16,12943996,535032860.18,0.937,13.856485,7.309354
2023-03-29,41.15,41.9,40.82,41.0,14483224,598350493.99,1.0484,13.802621,7.28094
2023-03-30,41.05,41.44,40.45,41.38,16462288,675151415.25,1.1917,13.930548,7.348422
2023-03-31,41.43,42.29,41.25,41.96,19421208,813169773.63,1.4059,14.125804,7.451421
2023-04-03,41.92,42.88,41.61,42.43,20877530,884158859.39,1.5113,14.284029,7.534885
2023-04-04,42.35,42.36,40.55,40.81,26485081,1089284256.44,1.9172,13.738674,7.247208
2023-04-06,40.5,40.77,40.1,40.62,12589338,508916642.91,0.9113,13.67471,7.213467
2023-04-07,40.57,41.68,40.51,41.11,14296177,589593428.55,1.0349,13.839669,7.300483
2023-04-10,41.3,42.88,41.3,42.72,30553812,1291254708.12,2.2117,14.381675,7.586394
2023-04-11,42.49,43.13,42.34,42.8,26254611,1123097494.95,1.9005,14.430287,6.680341
2023-04-12,42.72,42.93,41.66,42.09,17935075,753897223.99,1.2983,14.190906,6.569522
2023-04-13,41.9,42.3,41.74,41.79,12377392,518976629.78,0.896,14.089759,6.522698
2023-04-14,41.83,43.43,41.7,42.65,32232126,1381016765.95,2.3332,14.379713,6.656929
2023-04-17,42.35,44.08,42.02,43.01,35957577,1556984482.95,2.598,14.50109,6.713119
2023-04-18,42.15,45.44,42.1,44.61,61771729,2762883176.17,4.463,17.500162,6.567991
2023-04-19,44.19,44.4,43.4,43.81,28898693,1266195643.7,2.088,17.186328,6.450206
2023-04-20,43.68,43.7,41.47,42.15,28775614,1214072171.65,2.0791,16.535123,6.205802
2023-04-21,42.05,43.55,41.6,42.32,27180614,1158747001.15,1.9638,16.601813,6.230831
2023-04-24,42.1,42.1,40.31,40.64,23140846,947327972.95,1.6719,15.942761,5.983483
2023-04-25,40.63,40.94,38.71,39.09,23267869,913212330.51,1.6811,15.334708,5.755274
2023-04-26,38.85,42.5,38.6,42.0,36888785,1520216846.62,2.6652,16.476279,6.183717
2023-04-27,42.26,43.98,41.95,42.95,29451875,1264995469.34,2.1279,16.848957,6.323587
2023-04-28,43.0,43.53,42.05,42.68,22710546,968177404.48,1.6409,16.743038,6.283835
2023-05-04,42.25,43.95,42.24,42.5,17754713,761504159.46,1.2828,16.672425,6.257333
2023-05-05,42.55,43.14,41.62,42.53,14487157,613292080.45,1.0467,16.684194,6.26175
2023-05-08,42.88,43.73,42.53,42.62,17047368,733143671.62,1.2317,16.7195,6.275001
2023-05-09,42.54,42.62,41.49,41.8,13622566,570585276.73,0.9842,16.397821,6.154271
2023-05-10,41.8,45.08,41.47,44.48,45619309,2005014432.23,3.296,17.449164,6.548851
2023-05-11,44.3,46.03,44.14,45.47,36929677,1674688289.17,2.6682,17.837558,6.694619
2023-05-12,45.3,46.1,44.6,44.6,19855460,895938763.52,1.4346,17.496263,6.566528
2023-05-15,44.76,47.35,44.6,46.89,43007498,2007140596.57,3.1073,18.394614,6.903688
2023-05-16,46.29,46.6,45.26,45.59,20628163,944131462.46,1.4904,17.884633,6.712287
2023-05-17,47.0,47.68,45.79,46.21,26860495,1249957374.8,1.9407,18.127855,6.803571
2023-05-18,45.96,46.4,44.6,44.85,24435642,1102645632.43,1.7655,17.594336,6.603336
2023-05-19,44.85,45.3,44.56,44.72,9721157,436115440.53,0.7024,17.543338,6.584196
2023-05-22,44.28,45.6,43.72,45.17,15337868,687766954.09,1.1082,17.71987,6.65045
2023-05-23,45.3,45.41,44.44,44.5,8599342,386109994.95,0.6213,17.457034,6.551805
2023-05-24,44.16,44.88,43.82,44.16,8359737,370826393.44,0.604,17.323654,6.501746
2023-05-25,43.9,44.91,43.51,44.51,10855483,481301706.01,0.7843,17.460957,6.553277
2023-05-26,44.9,44.9,42.58,42.8,16388867,705102292.98,1.1841,16.790136,6.301511
2023-05-29,42.8,42.96,41.02,41.61,19067100,792282517.21,1.3776,16.323307,6.126306
2023-05-30,41.5,42.1,40.99,41.78,11527434,479217179.51,0.8329,16.389997,6.151335
2023-05-31,41.65,41.68,40.22,40.89,19184970,781615842.0,1.3861,16.040857,6.020299
2023-06-01,40.82,42.78,40.1,42.1,23893952,1003523863.6,1.7264,16.515531,6.198449
2023-06-02,41.81,43.0,41.7,42.67,12743589,543260100.68,0.9207,16.739138,6.282371
2023-06-05,42.52,42.65,41.39,41.49,14322178,597038591.62,1.0349,16.265014,6.104427
2023-06-06,41.49,41.83,41.0,41.33,8791438,363987450.56,0.6353,16.20229,6.080887
2023-06-07,41.3,41.6,39.9,40.36,17787773,719634321.9,1.2853,15.822029,5.93817
2023-06-08,40.45,41.09,39.78,39.91,14270564,574044175.0,1.0312,15.645618,5.871962
2023-06-09,40.0,40.86,39.87,40.03,12394498,497297867.01,0.8956,15.692661,5.889618
2023-06-12,40.04,40.24,38.83,39.5,20679812,814618985.7,1.4943,15.484889,5.811639
2023-06-13,39.33,39.57,38.86,39.15,13231948,517681390.18,0.9561,15.347681,5.760143
2023-06-14,39.15,39.38,38.6,38.76,16118146,627263992.45,1.1647,15.194793,5.702762
2023-06-15,38.76,42.39,38.42,41.6,38734207,1575731616.07,2.7989,16.308136,6.120612
2023-06-16,41.58,42.68,41.3,41.8,22351856,936731717.81,1.6151,16.386541,6.150038
2023-06-19,41.8,41.86,40.92,41.39,15399032,635823190.63,1.1127,16.225812,6.089714
2023-06-20,41.38,41.6,40.72,40.98,11837389,486436689.53,0.8554,16.065083,6.029391
2023-06-21,40.98,41.79,40.6,40.6,13518531,557287388.5,0.9768,15.916114,5.973482
2023-06-26,39.9,41.38,39.68,40.93,14126587,574640692.6,1.0208,16.045481,6.022035
2023-06-27,40.9,41.37,40.01,40.29,11231708,455117216.16,0.8116,15.794587,5.927871
2023-06-28,40.32,41.33,40.31,40.71,11291249,460753023.08,0.8159,15.959236,5.989666
2023-06-29,40.68,41.1,40.01,40.17,10814991,436402595.52,0.7815,15.747544,5.910216
2023-06-30,40.09,41.85,39.78,41.19,23679265,972883383.18,1.711,16.14741,6.06029
2023-07-03,41.2,41.68,40.81,41.28,13862111,571136491.21,1.0017,16.182689,6.07353
2023-07-04,41.54,41.99,40.81,41.7,13476442,559309293.63,0.9738,16.347342,6.135326
2023-07-05,41.88,41.99,41.35,41.52,8944865,372513510.0,0.6463,16.276778,6.108843
2023-07-06,41.2,41.44,40.68,40.78,9473239,388093742.84,0.6845,15.986681,5.999966
2023-07-07,40.77,40.77,40.2,40.34,7154497,289280687.37,0.517,15.814191,5.935229
2023-07-10,40.5,42.31,40.35,41.66,20808489,869957465.38,1.5036,16.331661,6.129441
2023-07-11,41.21,41.48,39.59,40.65,32492811,1308951829.36,2.3479,15.935718,5.980839
2023-07-12,40.5,40.59,39.65,39.85,15987099,639603579.72,1.1552,15.6221,5.863135
2023-07-13,39.98,40.59,39.59,39.97,15422297,616210944.52,1.1144,15.669143,5.880791
2023-07-14,39.9,39.91,38.68,38.97,28145050,1097405451.71,2.0337,15.27712,5.733661
2023-07-17,38.6,38.6,35.1,36.14,52797078,1914936319.08,3.8151,14.167696,5.317283
2023-07-18,35.98,36.38,35.68,35.75,15616765,560382200.03,1.1285,14.014808,5.259902
2023-07-19,35.59,35.72,34.65,35.09,17627918,617723155.33,1.2738,13.756073,5.162796
2023-07-20,35.1,35.68,34.8,34.85,16174608,568155453.45,1.1688,13.661987,5.127485
2023-07-21,34.72,34.99,34.2,34.32,16626025,572808625.24,1.2014,13.454215,5.049506
2023-07-24,34.2,34.28,33.53,33.62,16823756,567551384.21,1.2157,13.179799,4.946515
2023-07-25,33.95,34.89,33.94,34.83,19645765,674875237.98,1.4196,13.654147,5.124542
2023-07-26,34.83,35.42,34.58,35.18,18356870,645276876.44,1.3265,13.791355,5.176038
2023-07-27,35.19,36.59,35.18,35.58,21377932,767849267.62,1.5448,13.948164,5.23489
2023-07-28,35.3,36.05,34.94,35.95,14227549,506458934.85,1.0281,14.093212,5.289328
2023-07-31,35.95,37.12,35.95,36.82,21794032,801260202.91,1.5748,14.434272,5.417331
2023-08-01,36.6,37.6,36.31,36.99,14987091,555132037.85,1.083,14.500916,5.442343
2023-08-02,36.88,37.3,36.33,36.53,10088186,370107186.52,0.729,14.320585,5.374663
2023-08-03,36.3,36.7,36.1,36.51,8852353,321885577.74,0.6397,14.312745,5.371721
2023-08-04,36.66,37.16,36.21,36.58,10371533,380267033.5,0.7494,14.340186,5.38202
2023-08-07,36.57,37.1,36.35,36.93,10865126,399937211.43,0.7851,14.477394,5.433515
2023-08-08,37.0,37.3,36.8,37.2,10016480,371605095.16,0.7238,14.58324,5.47324
2023-08-09,37.21,37.48,36.67,37.03,9966809,370706052.59,0.7202,14.516596,5.448228
2023-08-10,37.0,37.47,36.9,37.36,9201686,343684235.05,0.6649,14.645964,5.496781
2023-08-11,37.38,37.53,36.62,36.62,7269631,269024304.28,0.5253,14.355867,5.387905
2023-08-14,36.22,36.49,35.8,36.48,8548975,308682667.12,0.6177,14.300984,5.367307
2023-08-15,36.2,36.57,35.49,35.91,11232593,402916498.57,0.8117,16.877554,5.453999
2023-08-16,35.91,36.87,35.75,35.8,9534644,345307757.59,0.689,16.825854,5.437292
2023-08-17,35.8,36.14,35.31,35.8,7909262,283281284.41,0.5715,16.825854,5.437292
2023-08-18,35.68,35.9,34.8,34.86,10283884,362225196.15,0.7431,16.384058,5.294526
2023-08-21,34.8,34.92,34.2,34.2,8446394,291241814.68,0.6103,16.073861,5.194285
2023-08-22,34.25,34.78,33.2,33.8,10630589,358997673.59,0.7682,15.885862,5.133533
2023-08-23,33.8,33.88,32.21,32.5,17205976,564323338.68,1.2433,15.274867,4.936089
2023-08-24,32.45,33.47,32.13,33.03,10194404,336164033.87,0.7366,15.523965,5.016586
2023-08-25,32.91,32.99,32.23,32.5,11443711,371789876.8,0.8269,15.274867,4.936089
2023-08-28,34.4,34.41,32.51,32.53,13031667,432873058.29,0.9417,15.288967,4.940646
2023-08-29,32.51,33.4,32.42,32.83,20626178,679026121.58,1.4904,15.429966,4.98621
2023-08-30,32.83,33.37,32.61,33.15,10985707,363706191.22,0.7938,15.580365,5.034811
2023-08-31,33.15,33.19,32.6,32.83,7713888,253668337.65,0.5574,15.429966,4.98621
2023-09-01,33.0,33.15,32.71,32.86,5448827,179229990.55,0.3937,15.444066,4.990766
2023-09-04,32.86,33.42,32.5,33.36,11207221,371634065.42,0.8098,15.679064,5.066706
2023-09-05,33.15,33.58,33.11,33.3,7605583,253509002.82,0.5496,15.650864,5.057593
2023-09-06,33.31,33.37,32.82,33.28,9480299,313265739.04,0.685,15.641464,5.054556
2023-09-07,33.25,33.25,31.55,31.58,20072615,645488707.22,1.4504,14.842471,4.79636
2023-09-08,31.53,31.53,28.43,29.33,48752004,1423095400.03,3.5228,13.78498,4.454631
2023-09-11,29.35,29.46,28.28,28.52,36532808,1046705951.18,2.6398,13.404284,4.331608
2023-09-12,28.61,29.62,28.5,29.17,24321981,708286296.91,1.7575,13.709781,4.43033
2023-09-13,29.0,29.15,28.46,28.63,15251472,438230761.2,1.1021,13.455983,4.348315
2023-09-14,28.5,28.74,28.08,28.2,11142340,315316901.09,0.8051,13.253885,4.283007
2023-09-15,28.39,28.4,27.99,28.05,11733424,330468286.4,0.8469,13.183386,4.260225
2023-09-18,27.87,29.07,27.77,28.63,18346879,524477588.76,1.3243,13.455983,4.348315
2023-09-19,28.65,28.76,28.26,28.49,9816034,279172035.19,0.7085,13.390184,4.327052
2023-09-20,28.44,28.47,27.95,27.95,11097097,311753233.64,0.801,13.136386,4.245037
2023-09-21,27.81,28.15,27.69,27.75,11298969,314819909.09,0.8155,13.042387,4.214661
2023-09-22,27.74,28.07,27.61,28.04,11993444,334049725.46,0.8657,13.178686,4.258706
2023-09-25,28.05,28.27,27.62,28.01,12056797,336394647.08,0.8702,13.164586,4.25415
2023-09-26,28.02,28.04,27.03,27.05,23715889,648993154.71,1.7118,12.71339,4.108345
2023-09-27,27.06,27.85,26.93,27.17,23539341,640828330.25,1.699,12.769789,4.126571
2023-09-28,27.25,27.56,26.97,27.03,15836155,430210295.58,1.143,12.70399,4.105308
2023-10-09,27.03,27.08,26.4,26.88,17618288,471181326.28,1.2717,12.63349,4.082526
2023-10-10,26.87,27.43,26.6,26.6,17091288,460516529.62,1.2339,12.501896,4.040001
2023-10-11,26.69,27.04,26.4,26.5,15998301,426665785.54,1.1549,12.454896,4.024813
2023-10-12,26.62,28.44,26.58,28.22,49420801,1369347352.59,3.5678,13.263289,4.286046
2023-10-13,27.89,28.08,27.61,27.79,17649813,491192543.09,1.2742,13.061191,4.220738
2023-10-16,27.91,27.91,26.68,26.82,19318540,521302127.66,1.3946,12.605295,4.073414
2023-10-17,26.85,27.7,26.72,27.09,22778198,621639606.27,1.6444,12.732194,4.114422
2023-10-18,26.93,26.93,26.31,26.31,15731922,416510362.66,1.1357,12.365597,3.995956
2023-10-19,26.03,26.25,25.7,25.73,16428685,425850276.71,1.186,12.092999,3.907865
2023-10-20,25.65,26.65,25.58,26.21,20941647,548087684.85,1.5118,12.318597,3.980768
2023-10-23,26.1,26.1,25.34,25.56,13670062,350140858.42,0.9869,12.0131,3.882046
2023-10-24,25.72,25.88,25.16,25.43,16565344,421668655.04,1.1959,11.952,3.862301
2023-10-25,25.52,26.04,25.23,25.25,16104127,411812816.25,1.1626,11.867401,3.834963
2023-10-26,25.03,25.58,24.51,25.44,20453230,510264108.12,1.4766,11.949387,3.861457
2023-10-27,25.25,27.28,25.06,27.02,34149137,903056985.37,2.4653,12.691526,4.10128
2023-10-30,26.81,28.49,26.7,28.3,37040515,1034283388.18,2.674,17.533536,4.142011
2023-10-31,28.06,28.13,27.58,27.81,19881098,552147237.21,1.4353,17.229952,4.070294
2023-11-01,27.84,27.95,27.24,27.66,13786537,380497790.02,0.9953,17.137018,4.04834
2023-11-02,27.8,27.86,26.81,26.91,14817797,403221458.84,1.0697,16.672348,3.938569
2023-11-03,27.03,27.27,26.66,27.17,12556640,339636367.2,0.9065,16.833434,3.976623
2023-11-06,27.2,28.95,27.17,28.58,31209105,886298269.71,2.253,17.707013,4.182992
2023-11-07,28.59,28.59,27.64,27.93,24012928,670381270.79,1.7335,17.304299,4.087857
2023-11-08,28.07,28.32,27.67,27.89,16485215,461483480.99,1.1901,17.279517,4.082003
2023-11-09,27.75,28.47,27.7,28.09,21049273,592357450.47,1.5196,17.403429,4.111275
2023-11-10,27.91,28.33,27.68,28.03,15902926,446249294.76,1.1481,17.366255,4.102493
2023-11-13,28.08,28.98,27.95,28.14,18931882,535961831.98,1.3667,17.434406,4.118593
2023-11-14,28.22,28.26,27.68,27.89,13910238,388217924.08,1.0042,17.279517,4.082003
2023-11-15,28.3,28.63,27.98,28.19,19771414,559814241.55,1.4273,17.465384,4.125911
2023-11-16,28.0,28.01,27.03,27.11,22568754,616094162.84,1.6293,16.79626,3.967842
2023-11-17,27.06,27.23,26.8,27.22,11284591,304983389.01,0.8147,16.864412,3.983941
2023-11-20,27.22,27.25,26.4,27.12,15646147,419792943.99,1.1295,16.802456,3.969305
2023-11-21,27.13,27.44,26.87,26.87,11865944,322015654.0,0.8566,16.647566,3.932715
2023-11-22,26.87,26.91,26.2,26.23,11603253,306588399.11,0.8377,16.251048,3.839044
2023-11-23,26.17,26.33,25.96,26.17,10392524,271260711.12,0.7503,16.213874,3.830262
2023-11-24,26.14,26.18,25.54,25.55,11289983,290709574.82,0.815,15.829747,3.739519
2023-11-27,25.48,25.48,24.85,25.05,13276370,333285478.11,0.9584,15.519967,3.666338
2023-11-28,25.0,25.19,24.7,24.95,12650234,315148869.81,0.9132,15.458011,3.651702
2023-11-29,24.96,25.07,24.18,24.27,19193567,468636521.01,1.3856,15.036711,3.552177
2023-11-30,24.22,24.59,24.1,24.2,11251068,273331547.68,0.8122,14.993342,3.541932
2023-12-01,24.2,24.3,23.68,23.97,12470576,298097055.84,0.9003,14.850843,3.508269
2023-12-04,23.89,23.97,23.2,23.25,20179278,472039749.97,1.4568,14.40476,3.402889
2023-12-05,23.14,23.85,22.93,23.09,19786869,464156272.52,1.4284,14.305631,3.379471
2023-12-06,23.09,24.71,22.86,23.8,44570760,1070912650.72,3.2176,14.745518,3.483387
2023-12-07,23.8,23.91,23.21,23.61,20808966,489872693.48,1.5022,14.627802,3.455579
2023-12-08,23.97,23.98,23.3,23.33,15384090,362709680.05,1.1106,14.454327,3.414598
2023-12-11,23.34,23.4,22.71,23.32,19676664,452520367.74,1.4205,14.448131,3.413135
2023-12-12,23.27,23.51,23.14,23.45,13954255,326035879.1,1.0074,14.528674,3.432161
2023-12-13,23.33,23.37,22.42,22.42,18425631,419235475.78,1.3302,13.890527,3.28141
2023-12-14,22.6,22.96,22.06,22.23,14900106,333950722.52,1.0757,13.772811,3.253601
2023-12-15,22.31,22.93,22.15,22.2,19302200,434740837.0,1.3935,13.754224,3.24921
2023-12-18,22.07,22.37,21.4,21.5,20432913,445176463.53,1.4751,13.320533,3.146758
2023-12-19,21.5,21.89,21.32,21.74,16310905,352652145.98,1.1775,13.469227,3.181884
2023-12-20,21.73,21.79,21.24,21.26,13389765,286600284.67,0.9666,13.171838,3.111631
2023-12-21,21.18,22.23,21.13,22.02,24319493,527528377.28,1.7557,13.642704,3.222865
2023-12-22,22.0,22.93,21.56,22.4,24243339,540921217.24,1.7502,13.878136,3.278483
2023-12-25,22.48,23.04,22.48,22.68,17167797,390464533.63,1.2394,14.051613,3.319464
2023-12-26,22.71,23.1,22.51,22.74,15162157,345767070.03,1.0946,14.088787,3.328245
2023-12-27,22.73,22.82,22.45,22.63,10954318,247745717.62,0.7908,14.020635,3.312146
2023-12-28,22.63,24.89,22.49,24.89,44540736,1081455138.9,3.2155,15.42084,3.642921
2023-12-29,25.32,25.82,24.94,25.08,56462704,1432013217.67,4.0761,15.538556,3.67073
2024-01-02,25.2,25.2,24.17,24.22,27351035,670557054.5,1.9745,15.005735,3.544859
2024-01-03,24.12,24.5,23.93,24.35,22136371,536009970.93,1.5984,15.086278,3.563886
2024-01-04,24.4,24.45,23.45,23.66,17612282,418041800.05,1.2717,14.658782,3.462897
2024-01-05,23.66,24.2,22.8,22.94,23981551,563313725.56,1.7317,14.212699,3.357517
2024-01-08,22.51,23.25,22.18,22.32,19457980,438493796.99,1.405,13.828572,3.266774
2024-01-09,22.46,23.2,21.82,22.54,21843931,490599676.49,1.5773,13.964875,3.298973
2024-01-10,22.33,23.64,22.08,22.93,30644129,704395273.82,2.2128,14.206503,3.356054
2024-01-11,22.9,24.82,22.7,24.2,42525894,1014220827.03,3.0707,14.993344,3.541932
2024-01-12,23.97,24.85,23.9,24.19,33260846,809502921.53,2.4017,14.987148,3.540468
2024-01-15,24.01,24.2,23.42,23.51,19440921,460126238.68,1.4038,14.565848,3.440943
2024-01-16,23.5,24.34,23.33,24.01,26579124,636277203.54,1.9192,14.875628,3.514124
2024-01-17,23.94,23.96,23.16,23.17,22192069,523518422.22,1.6024,14.355197,3.39118
2024-01-18,22.9,23.8,22.75,23.74,28822319,669144449.16,2.0812,14.708346,3.474606
2024-01-19,23.58,24.65,23.45,23.54,33041369,794122212.57,2.3859,14.584435,3.445334
2024-01-22,23.1,23.2,21.91,22.07,32394040,731288012.89,2.3391,13.673682,3.230184
2024-01-23,21.94,22.62,21.46,22.02,22671273,499541409.34,1.637,13.642704,3.222865
2024-01-24,22.07,22.22,20.63,21.5,41232394,875929060.47,2.9773,13.320533,3.146758
2024-01-25,21.28,21.74,20.82,21.65,31407948,671187410.76,2.2679,13.413467,3.168712
2024-01-26,21.45,21.92,21.1,21.17,23496209,504221556.82,1.6966,13.116078,3.098459
2024-01-29,21.11,21.17,19.69,19.76,36201884,730321640.91,2.6141,12.242499,2.89209
2024-01-30,19.63,20.08,19.1,19.13,22776828,445417866.6,1.6447,11.852176,2.799883
2024-01-31,18.99,19.8,18.68,18.68,30941913,590899113.58,2.2343,11.573375,2.73402
2024-02-01,18.58,18.8,18.08,18.31,21467703,395286201.37,1.5501,11.344138,2.679867
2024-02-02,18.31,18.45,16.8,17.54,27183246,481961551.77,1.9628,10.867077,2.567169
2024-02-05,17.42,17.54,16.07,16.63,31755465,534084106.48,2.293,10.303277,2.433981
2024-02-06,16.5,17.82,16.4,17.68,30358153,522377959.51,2.1921,10.953815,2.587659
2024-02-07,17.8,18.22,17.41,17.75,32531540,580530566.05,2.349,10.997184,2.597905
